Country,ISO_CODE,Year,Deaths,Cause,Male POP,Female POP,Total Pop,GDP,PCAP
Vanuatu,VUT,2011,0,Famine,123152.0,119501.0,242653.0,792149700.679116,3264.5370165591
Venezuela,VEN,2011,0,Famine,14405869.0,14482500.0,28888369.0,316482190800.364,10955.3499126366
Vietnam,VNM,2011,0,Famine,44223279.0,44648282.0,88871561.0,135539438559.709,1525.11598800104
"Virgin Islands, U.S.",VGB,2011,0,Famine,,,,,
Yemen,YEM,2011,0,Famine,12000932.0,11806656.0,23807588.0,32726417212.348,1374.62128512758
Zambia,ZMB,2011,0,Famine,6926467.0,7096726.0,14023193.0,23459515275.5776,1672.90825103652
Zimbabwe,ZWE,2011,0,Famine,6139112.0,6755204.0,12894316.0,14101920300.0,1093.65400227511
Afghanistan,AFG,2012,0,Famine,15964873.0,15196503.0,31161376.0,20001598505.7042,641.871479157539
Albania,ALB,2012,0,Famine,1467285.0,1433116.0,2900401.0,12319830252.4768,4247.62998374252
Algeria,DZA,2012,0,Famine,18871557.0,18512330.0,37383887.0,209060307470.078,5592.25709916356
American Samoa,ASM,2012,0,Famine,,,,644000000.0,11568.7930012395
Angola,AGO,2012,0,Famine,12413555.0,12694376.0,25107931.0,128052853643.106,5100.09580809767
Antigua and Barbuda,ATG,2012,0,Famine,43374.0,47035.0,90409.0,1199948148.14815,13272.4413293826
Argentina,ARG,2012,0,Famine,20318174.0,21415097.0,41733271.0,545982375701.128,13082.664325572
Armenia,ARM,2012,0,Famine,1351250.0,1532979.0,2884229.0,10619320048.5857,3681.8574560431
Australia,AUS,2012,0,Famine,11355294.0,11378171.0,22733465.0,1546151783872.96,68012.1479005934
Austria,AUT,2012,0,Famine,4114435.0,4315556.0,8429991.0,409425234155.263,48567.69528642
Azerbaijan,AZE,2012,0,Famine,4614067.0,4681717.0,9295784.0,69683935845.2138,7496.29464768263
Bahrain,BHR,2012,0,Famine,806031.0,493912.0,1299943.0,30749308510.6383,23654.3513912828
Bangladesh,BGD,2012,0,Famine,76644946.0,74362861.0,151007807.0,133355749482.478,883.105000541313
Barbados,BRB,2012,0,Famine,136341.0,147359.0,283700.0,4610000000.0,16249.5593937258
Belarus,BLR,2012,0,Famine,4400129.0,5064366.0,9464495.0,65685102554.8759,6940.15925359735
Belgium,BEL,2012,0,Famine,5453743.0,5653189.0,11106932.0,496181260258.3,44673.1158755901
Belize,BLZ,2012,0,Famine,168917.0,169083.0,338000.0,1522900000.0,4505.62130177515
Benin,BEN,2012,0,Famine,4838352.0,4890896.0,9729248.0,11141358945.1349,1145.14081099947
Bermuda,BMU,2012,0,Famine,,,,5537537000.0,85458.455507886
Bhutan,BTN,2012,0,Famine,368927.0,332656.0,701583.0,1781281281.57912,2538.94590031276
Bolivia,BOL,2012,0,Famine,5219813.0,5157863.0,10377676.0,27084497539.7974,2609.88081915425
Bosnia and Herzegovina,BIH,2012,0,Famine,1769247.0,1835725.0,3604972.0,17226849297.07,4778.63608845506
Botswana,BWA,2012,0,Famine,991624.0,1047927.0,2039551.0,14420393563.5442,7070.37655030163
Brazil,BRA,2012,0,Famine,98220333.0,101066963.0,199287296.0,2465188674415.03,12370.0242007149
Brunei,BRN,2012,0,Famine,206866.0,192123.0,398989.0,19047940300.0687,47740.5149015856
Bulgaria,BGR,2012,0,Famine,3556675.0,3749213.0,7305888.0,54013812089.3561,7393.1891769154
Burkina Faso,BFA,2012,0,Famine,8231726.0,8339520.0,16571246.0,12561016091.4673,758.000701423857
Burundi,BDI,2012,0,Famine,4573299.0,4672689.0,9245988.0,2333308099.46249,252.358979858344
Cambodia,KHM,2012,0,Famine,7205612.0,7574842.0,14780454.0,14054443213.4639,950.880345993697
Cameroon,CMR,2012,0,Famine,10729397.0,10755869.0,21485266.0,29102772799.0038,1354.54561274707
Canada,CAN,2012,0,Famine,17219264.0,17494958.0,34714222.0,1828689329348.99,52678.3901234772
Cape Verde,CPV,2012,0,Famine,253244.0,251991.0,505235.0,1741809808.96442,3447.5240412173
Central African Republic,CAF,2012,0,Famine,2197288.0,2239127.0,4436415.0,2510126699.05356,565.800696971217
Chad,TCD,2012,0,Famine,6378519.0,6406231.0,12784750.0,12367363677.6199,967.352797482929
Chile,CHL,2012,0,Famine,8562864.0,8837483.0,17400347.0,267122320056.702,15351.5513257697
China,CHN,2012,0,Famine,694017710.0,656677290.0,1350695000.0,8532230724141.76,6316.91886335683
Colombia,COL,2012,0,Famine,22575567.0,23501281.0,46076848.0,370921317942.563,8050.05841420756
Comoros,COM,2012,0,Famine,364954.0,358917.0,723871.0,1015843368.79008,1403.34861983706
Congo,COG,2012,0,Famine,2246780.0,2263418.0,4510198.0,13677147848.3372,3032.49388349185
Costa Rica,CRI,2012,0,Famine,2347233.0,2340767.0,4688000.0,46473128285.5589,9913.20995852366
Cote d'Ivoire,CIV,2012,0,Famine,10921921.0,10625267.0,21547188.0,26789047554.5988,1243.2734867584
Croatia,HRV,2012,0,Famine,2053880.0,2213678.0,4267558.0,56494367810.1978,13238.1019332831
Cuba,CUB,2012,0,Famine,5596446.0,5660655.0,11257101.0,73141000000.0,6497.32111313561
Cyprus,CYP,2012,0,Famine,566741.0,568305.0,1135046.0,24978513426.6992,28912.1569390403
Czech Republic,CZE,2012,0,Famine,5163916.0,5346869.0,10510785.0,207376427020.815,19729.8705111763
Democratic Republic of the Congo,COD,2012,0,Famine,34385068.0,34635679.0,69020747.0,29306235826.3886,424.600386118518
Denmark,DNK,2012,0,Famine,2777284.0,2814288.0,5591572.0,327148943812.137,58507.5080517852
Djibouti,DJI,2012,0,Famine,463209.0,404927.0,868136.0,1353632941.5207,1559.24065068226
Dominica,DMA,2012,0,Famine,,,,485996296.296296,6848.3942266793
Dominican Republic,DOM,2012,0,Famine,4979007.0,4951904.0,9930911.0,60681537195.7996,6110.36965247193
Ecuador,ECU,2012,0,Famine,7749520.0,7724582.0,15474102.0,87924544000.0,5682.04500655353
Egypt,EGY,2012,0,Famine,43668307.0,42753933.0,86422240.0,279372758361.832,3232.64889178794
El Salvador,SLV,2012,0,Famine,2943739.0,3294184.0,6237923.0,21386000000.0,3428.38473639383
Equatorial Guinea,GNQ,2012,0,Famine,565317.0,465874.0,1031191.0,22388345810.2466,21711.1532298542
Eritrea,ERI,2012,0,Famine,,,,,
Estonia,EST,2012,0,Famine,616624.0,706072.0,1322696.0,23192709238.817,17534.4215441923
Ethiopia,ETH,2012,0,Famine,46300208.0,46426763.0,92726971.0,43310721414.0829,467.077927241718
Federated States of Micronesia,FSM,2012,0,Famine,53060.0,51446.0,104506.0,327248700.0,3131.38671463839
Fiji,FJI,2012,0,Famine,440960.0,424109.0,865069.0,3972012570.53467,4591.55578402956
Finland,FIN,2012,0,Famine,2660106.0,2753865.0,5413971.0,258304834621.605,47710.7902169415
France,FRA,2012,0,Famine,31814439.0,33845370.0,65659809.0,2683825225092.63,40874.7035053457
Gabon,GAB,2012,0,Famine,888352.0,861330.0,1749682.0,17170465294.0332,9813.4777028244
Georgia,GEO,2012,0,Famine,1778218.0,1950656.0,3728874.0,16488403076.3641,4421.81824228013
Germany,DEU,2012,0,Famine,39469223.0,40956600.0,80425823.0,3527344944139.83,43858.3630551076
Ghana,GHA,2012,0,Famine,13156376.0,12840073.0,25996449.0,41270954737.2459,1587.56123719997
Greece,GRC,2012,0,Famine,5420637.0,5624374.0,11045011.0,245670666639.047,22242.681934771
Greenland,GRL,2012,0,Famine,,,,2609667673.71601,45936.7659516989
Grenada,GRD,2012,0,Famine,54285.0,53161.0,107446.0,799882259.259259,7444.5047675973
Guam,GUM,2012,0,Famine,81178.0,78818.0,159996.0,5199000000.0,32494.5623640591
Guatemala,GTM,2012,0,Famine,7265171.0,7516771.0,14781942.0,50388460924.7345,3408.78491640236
Guinea,GIN,2012,0,Famine,5083246.0,5568783.0,10652029.0,7638045254.42864,717.050737885584
Guinea-Bissau,GNB,2012,0,Famine,779432.0,825547.0,1604979.0,989327811.785114,616.411686249548
Guyana,GUY,2012,0,Famine,375463.0,379936.0,755399.0,2861562265.88301,3788.14674878178
Haiti,HTI,2012,0,Famine,5058348.0,5192582.0,10250930.0,7890647021.75659,769.749380959249
Honduras,HND,2012,0,Famine,4311692.0,4328999.0,8640691.0,18528601901.324,2144.3426111782
Hungary,HUN,2012,0,Famine,4709560.0,5210802.0,9920362.0,128153691809.347,12918.2475205388
Iceland,ISL,2012,0,Famine,161373.0,159343.0,320716.0,14724078152.3141,45910.0205549899
India,IND,2012,0,Famine,658421676.0,607361114.0,1265782790.0,1827637859135.7,1443.87952939042
Indonesia,IDN,2012,0,Famine,125181410.0,123271003.0,248452413.0,917869910105.749,3694.34894603237
Iran,IRN,2012,0,Famine,38112868.0,37426994.0,75539862.0,598868460912.847,7927.84690171722
Iraq,IRQ,2012,0,Famine,16111682.0,15778329.0,31890011.0,218000986222.639,6836.0273134631
Ireland,IRL,2012,0,Famine,2280451.0,2319082.0,4599533.0,224999484104.853,48917.8975571766
Israel,ISR,2012,0,Famine,3912366.0,3998134.0,7910500.0,257180147032.142,32511.2378524925
Italy,ITA,2012,0,Famine,28822965.0,30716752.0,59539717.0,2087077032435.15,35053.5262442572
Jamaica,JAM,2012,0,Famine,1413584.0,1428548.0,2842132.0,14807086889.2099,5209.85193130013
Japan,JPN,2012,0,Famine,62396539.0,65232461.0,127629000.0,6203213121334.12,48603.4766497749
Jordan,JOR,2012,0,Famine,4111467.0,3979405.0,8090872.0,31371056338.0282,3877.33934463778
Kazakhstan,KAZ,2012,0,Famine,8122815.0,8669274.0,16792089.0,207998568865.789,12386.7000029472
Kenya,KEN,2012,0,Famine,22021732.0,22321678.0,44343410.0,50412754861.0191,1136.87140571776
Kiribati,KIR,2012,0,Famine,52297.0,54073.0,106370.0,190243321.598675,1788.50542068887
Kuwait,KWT,2012,0,Famine,1940368.0,1408485.0,3348853.0,174070382279.386,51979.1051680637
Kyrgyzstan,KGZ,2012,0,Famine,2771607.0,2835593.0,5607200.0,6605139933.41063,1177.97473487848
Laos,LAO,2012,0,Famine,3211000.0,3233530.0,6444530.0,10191350119.6808,1581.39540349425
Latvia,LVA,2012,0,Famine,931522.0,1102797.0,2034319.0,28176625841.4665,13850.6428153434
Lebanon,LBN,2012,0,Famine,2800951.0,2737683.0,5538634.0,44035991745.6716,7950.69537825963
Lesotho,LSO,2012,0,Famine,983783.0,1031207.0,2014990.0,2526185310.32097,1253.69620212555
Liberia,LBR,2012,0,Famine,2072201.0,2063458.0,4135659.0,2721000000.0,657.936256349955
Libya,LBY,2012,0,Famine,3196568.0,3089182.0,6285750.0,81873662518.8238,13025.2813934413
Lithuania,LTU,2012,0,Famine,1373912.0,1613861.0,2987773.0,42842537129.1154,14339.2878672896
Luxembourg,LUX,2012,0,Famine,264801.0,266145.0,530946.0,56677961787.0717,106749.013622989
Macedonia,MKD,2012,0,Famine,1037178.0,1037100.0,2074278.0,9745251126.0109,4698.14129350594
Madagascar,MDG,2012,0,Famine,11135051.0,11211590.0,22346641.0,11578978052.8789,518.15295430212
Malawi,MWI,2012,0,Famine,7578987.0,7817018.0,15396005.0,6028487928.83351,391.561832360636
Malaysia,MYS,2012,0,Famine,14992103.0,14076056.0,29068159.0,314443149443.149,10817.4428742856
Maldives,MDV,2012,0,Famine,223635.0,173602.0,397237.0,2886170571.69634,7265.61365556669
Mali,MLI,2012,0,Famine,7986053.0,7993446.0,15979499.0,12441946098.4018,778.619285773713
Malta,MLT,2012,0,Famine,209132.0,210896.0,420028.0,9205506528.33098,21916.4115923962
Marshall Islands,MHL,2012,0,Famine,,,,182874800.0,3224.33838179029
Mauritania,MRT,2012,0,Famine,1854814.0,1851740.0,3706554.0,6728208836.22143,1815.21942921145
Mauritius,MUS,2012,0,Famine,622483.0,633399.0,1255882.0,11668685524.1265,9291.22761861899
Mexico,MEX,2012,0,Famine,57375324.0,59898831.0,117274155.0,1201089987015.45,10241.7279153745
Moldova,MDA,2012,0,Famine,1375322.0,1484136.0,2859458.0,8709165249.26928,3045.73987422417
Mongolia,MNG,2012,0,Famine,1399039.0,1425660.0,2824699.0,12292770631.1967,4351.8869200565
Montenegro,MNE,2012,0,Famine,306681.0,313920.0,620601.0,4087725812.66864,6586.7212793222
Morocco,MAR,2012,0,Famine,16415742.0,16826156.0,33241898.0,98266306615.3632,2912.65827494029
Mozambique,MOZ,2012,0,Famine,12010631.0,12852017.0,24862648.0,16350804543.0515,657.645337819668
Myanmar,MMR,2012,0,Famine,24780909.0,26632789.0,51413698.0,59937797559.3295,1165.79432896131
Namibia,NAM,2012,0,Famine,1061380.0,1133404.0,2194784.0,13042007432.4489,5942.27378751117
Nepal,NPL,2012,0,Famine,12944949.0,14044913.0,26989862.0,18851513891.066,698.466479416086
Netherlands,NLD,2012,0,Famine,8323365.0,8431597.0,16754962.0,838971306990.906,50073.0056559308
New Zealand,NZL,2012,0,Famine,2166172.0,2241928.0,4408100.0,176247979235.906,39982.7543013783
Nicaragua,NIC,2012,0,Famine,2947285.0,3035241.0,5982526.0,10531964139.3486,1760.45438654986
Niger,NER,2012,0,Famine,8905039.0,8890152.0,17795191.0,9366515965.17374,526.35096555995
Nigeria,NGA,2012,0,Famine,84619340.0,82609427.0,167228767.0,459376049763.999,2746.99178858383
North Korea,PRK,2012,0,Famine,12121635.0,12678977.0,24800612.0,,
Northern Mariana Islands,MNP,2012,0,Famine,,,,751000000.0,13827.7696967465
Norway,NOR,2012,0,Famine,2516701.0,2501872.0,5018573.0,509506317146.541,101524.141851985
Oman,OMN,2012,0,Famine,2192183.0,1305846.0,3498029.0,76615864759.4278,21902.5813563661
Pakistan,PAK,2012,0,Famine,96432829.0,90848646.0,187281475.0,224383620829.57,1198.10900052752
Palestine,PSE,2012,0,Famine,2019328.0,1960670.0,3979998.0,11279400000.0,2834.02152463393
Panama,PAN,2012,0,Famine,1893178.0,1877446.0,3770624.0,40429700000.0,10722.2836326295
Papua New Guinea,PNG,2012,0,Famine,3885970.0,3745032.0,7631002.0,21295659243.6168,2790.67666914736
Paraguay,PRY,2012,0,Famine,3267599.0,3153913.0,6421512.0,33283228891.0923,5183.08287691315
Peru,PER,2012,0,Famine,14690301.0,14816487.0,29506788.0,192648999090.082,6528.97221785312
Philippines,PHL,2012,0,Famine,49014341.0,48198297.0,97212638.0,261920542606.121,2694.30547297894
Poland,POL,2012,0,Famine,18418976.0,19644188.0,38063164.0,500360816827.883,13145.5392627865
Portugal,PRT,2012,0,Famine,5007718.0,5507126.0,10514844.0,216236608773.976,20564.8898617969
Puerto Rico,PRI,2012,0,Famine,1744132.0,1890356.0,3634488.0,101564800000.0,27944.7338937424
Qatar,QAT,2012,0,Famine,1683804.0,512270.0,2196074.0,186833516483.516,85076.1479273998
Romania,ROU,2012,0,Famine,9746146.0,10311889.0,20058035.0,171196268957.961,8535.0468756267
Russian Federation,RUS,2012,0,Famine,66369578.0,76832143.0,143201721.0,2208295773643.15,15420.8745413273
Rwanda,RWA,2012,0,Famine,5174930.0,5374748.0,10549678.0,7687521844.14299,728.697297125371
Saint Lucia,LCA,2012,0,Famine,86981.0,89665.0,176646.0,1605146777.77778,9086.79946207544
Saint Vincent and the Grenadines,VCT,2012,0,Famine,55259.0,53176.0,108435.0,692933333.333333,6390.31063156115
Samoa,WSM,2012,0,Famine,97623.0,91465.0,189088.0,760549587.136028,4022.19911964814
Sao Tome and Principe,STP,2012,0,Famine,94276.0,94128.0,188404.0,252560781.187724,1340.52770210677
Saudi Arabia,SAU,2012,0,Famine,16462049.0,12693138.0,29155187.0,735974843360.0,25243.3586984024
Senegal,SEN,2012,0,Famine,6518704.0,6883287.0,13401991.0,17824398468.8858,1329.98137880303
Serbia,SRB,2012,0,Famine,3529003.0,3670074.0,7199077.0,43309252921.0567,6015.94522756969
Seychelles,SYC,2012,0,Famine,45653.0,42650.0,88303.0,1060226125.62616,12006.68296237
Sierra Leone,SLE,2012,0,Famine,3342191.0,3370390.0,6712581.0,3801862611.36414,566.378656937493
Singapore,SGP,2012,0,Famine,2780596.0,2531841.0,5312437.0,295087220933.024,55546.4885386921
Slovakia,SVK,2012,0,Famine,2624484.0,2783095.0,5407579.0,94416582465.2848,17460.0468093549
Slovenia,SVN,2012,0,Famine,1021568.0,1035591.0,2057159.0,46580457470.2769,22643.1002515007
Solomon Islands,SLB,2012,0,Famine,282448.0,273616.0,556064.0,1063879445.83424,1913.23201256373
Somalia,SOM,2012,0,Famine,6347735.0,6367775.0,12715510.0,,
South Africa,ZAF,2012,0,Famine,26076059.0,26757946.0,52834005.0,396332702639.496,7501.4699839525
South Korea,KOR,2012,0,Famine,25151510.0,25048343.0,50199853.0,1278427634342.59,25466.7605170594
South Sudan,SSD,2012,0,Famine,5057130.0,5056517.0,10113647.0,11931472169.4915,1179.73982772896
Spain,ESP,2012,0,Famine,23062475.0,23710580.0,46773055.0,1324820091194.67,28324.4293363918
Sri Lanka,LKA,2012,0,Famine,9900223.0,10524777.0,20425000.0,68434409315.1123,3350.52187589289
Sudan,SDN,2012,0,Famine,18053321.0,18140462.0,36193783.0,52766720138.7383,1457.89458202637
Suriname,SUR,2012,0,Famine,272491.0,268754.0,541245.0,4980000000.0,9201.00878530056
Swaziland,SWZ,2012,0,Famine,512380.0,566908.0,1079288.0,4886658806.33374,4527.66898764161
Sweden,SWE,2012,0,Famine,4748979.0,4770395.0,9519374.0,552483727282.802,58037.8213192173
Switzerland,CHE,2012,0,Famine,3946780.0,4050081.0,7996861.0,668043614122.87,83538.2300783858
Syria,SYR,2012,0,Famine,10305736.0,10136805.0,20442541.0,,
Taiwan,TWN,2012,0,Famine,,,,,
Tajikistan,TJK,2012,0,Famine,3974542.0,3900293.0,7874835.0,7633049792.09321,969.296473144289
Tanzania,TZA,2012,0,Famine,23477076.0,23575405.0,47052481.0,39650530214.3287,867.867680563228
Thailand,THA,2012,0,Famine,33199858.0,34636099.0,67835957.0,397558222957.17,5860.58250725599
The Bahamas,BHS,2012,0,Famine,176255.0,187329.0,363584.0,10720500000.0,29485.6209294138
The Gambia,GMB,2012,0,Famine,945199.0,959812.0,1905011.0,1415006238.09509,742.781137796627
Timor-Leste,TLS,2012,0,Famine,572766.0,560228.0,1132994.0,1147780082.92982,1013.05045122024
Togo,TGO,2012,0,Famine,3362736.0,3411071.0,6773807.0,3873308389.30006,571.806723944167
Tonga,TON,2012,0,Famine,51450.0,51287.0,102737.0,472358251.224261,4597.74230534531
Trinidad and Tobago,TTO,2012,0,Famine,665647.0,679170.0,1344817.0,25763220107.0051,19157.4170366712
Tunisia,TUN,2012,0,Famine,5394727.0,5452275.0,10847002.0,45044112939.3687,4152.67858707583
Turkey,TUR,2012,0,Famine,36709561.0,37943455.0,74653016.0,873982246603.563,11707.2597121001
Turkmenistan,TKM,2012,0,Famine,2592293.0,2675607.0,5267900.0,35164210526.3158,6675.18565772239
Uganda,UGA,2012,0,Famine,16956322.0,17602846.0,34559168.0,27084639297.0817,783.717921018288
Ukraine,UKR,2012,0,Famine,21051832.0,24541510.0,45593342.0,175781379051.433,3855.41772856732
United Arab Emirates,ARE,2012,0,Famine,6713314.0,2428282.0,9141596.0,374590605854.323,40976.4997112455
United Kingdom,GBR,2012,0,Famine,31335746.0,32364469.0,63700215.0,2704887678386.72,42462.771568145
United States,USA,2012,0,Famine,155084590.0,158746400.0,313830990.0,16197007349000.0,51610.6052783379
Uruguay,URY,2012,0,Famine,1628651.0,1750323.0,3378974.0,51264390116.4909,15171.5846634188
Uzbekistan,UZB,2012,0,Famine,14817043.0,14957457.0,29774500.0,63628854498.5024,2137.025122118
Vanuatu,VUT,2012,0,Famine,126609.0,122890.0,249499.0,781702874.106058,3133.09020920348
Venezuela,VEN,2012,0,Famine,14635477.0,14726972.0,29362449.0,381286237847.667,12985.5053251065
Vietnam,VNM,2012,0,Famine,44709435.0,45093052.0,89802487.0,155820001920.492,1735.14127643805
"Virgin Islands, U.S.",VGB,2012,0,Famine,,,,,
Yemen,YEM,2012,0,Famine,12336652.0,12136526.0,24473178.0,35401341663.0425,1446.53635351496
Zambia,ZMB,2012,0,Famine,7147839.0,7317282.0,14465121.0,25503060420.026,1763.07273337195
Zimbabwe,ZWE,2012,0,Famine,6240524.0,6874607.0,13115131.0,17114849900.0,1304.96980167411
Afghanistan,AFG,2013,0,Famine,16554276.0,15715313.0,32269589.0,20561069558.2152,637.165523187024
Albania,ALB,2013,0,Famine,1468260.0,1426832.0,2895092.0,12776217194.7928,4413.06086120676
Algeria,DZA,2013,0,Famine,19256114.0,18884018.0,38140132.0,209754763860.68,5499.58148704572
American Samoa,ASM,2013,0,Famine,,,,641000000.0,11505.3937142139
Angola,AGO,2013,0,Famine,12863798.0,13151982.0,26015780.0,136709862831.194,5254.88233799616
Antigua and Barbuda,ATG,2013,0,Famine,43954.0,47562.0,91516.0,1181448148.14815,12909.7441775006
Argentina,ARG,2013,0,Famine,20552749.0,21650186.0,42202935.0,552025140252.246,13080.2547323367
Armenia,ARM,2013,0,Famine,1359255.0,1538329.0,2897584.0,11121465767.4067,3838.18580148382
Australia,AUS,2013,0,Famine,11541758.0,11586371.0,23128129.0,1576184467015.49,68150.1070413215
Austria,AUT,2013,0,Famine,4142296.0,4337527.0,8479823.0,430068712971.867,50716.7087062864
Azerbaijan,AZE,2013,0,Famine,4678173.0,4738628.0,9416801.0,74164435946.4627,7875.75695254288
Bahrain,BHR,2013,0,Famine,811369.0,503660.0,1315029.0,32539468085.1064,24744.296958551
Bangladesh,BGD,2013,0,Famine,77506257.0,75258419.0,152764676.0,149990451022.29,981.839879150399
Barbados,BRB,2013,0,Famine,136770.0,147526.0,284296.0,4677000000.0,16451.1635759912
Belarus,BLR,2013,0,Famine,4402160.0,5063837.0,9465997.0,75527984234.2342,7978.87261471076
Belgium,BEL,2013,0,Famine,5479418.0,5679989.0,11159407.0,521642714407.843,46744.6625441516
Belize,BLZ,2013,0,Famine,172703.0,173012.0,345715.0,1579400000.0,4568.50295763852
Benin,BEN,2013,0,Famine,4978893.0,5025695.0,10004588.0,12517845732.2095,1251.21051783537
Bermuda,BMU,2013,0,Famine,,,,5573710000.0,85748.0654143782
Bhutan,BTN,2013,0,Famine,373824.0,336414.0,710238.0,1756215665.09323,2472.71430857435
Bolivia,BOL,2013,0,Famine,5301541.0,5240835.0,10542376.0,30659338784.3705,2908.20008548078
Bosnia and Herzegovina,BIH,2013,0,Famine,1738044.0,1804561.0,3542605.0,18178503835.4491,5131.39450642932
Botswana,BWA,2013,0,Famine,998688.0,1063848.0,2062536.0,14901750764.9811,7224.96517150786
Brazil,BRA,2013,0,Famine,99043431.0,101992472.0,201035903.0,2472806919901.67,12300.3248822758
Brunei,BRN,2013,0,Famine,210001.0,194420.0,404421.0,18093829923.2737,44740.085018517
Bulgaria,BGR,2013,0,Famine,3535805.0,3729310.0,7265115.0,55591336862.1064,7651.8178806676
Burkina Faso,BFA,2013,0,Famine,8488205.0,8584570.0,17072775.0,13444301139.1384,787.47017629755
Burundi,BDI,2013,0,Famine,4720463.0,4819826.0,9540289.0,2451625332.74584,256.976002796754
Cambodia,KHM,2013,0,Famine,7326767.0,7699565.0,15026332.0,15227991395.2201,1013.4204006154
Cameroon,CMR,2013,0,Famine,11026876.0,11050422.0,22077298.0,32357345500.9885,1465.63884316769
Canada,CAN,2013,0,Famine,17399107.0,17683847.0,35082954.0,1847208522155.34,52652.5936828278
Cape Verde,CPV,2013,0,Famine,256563.0,255185.0,511748.0,1850470042.43281,3615.97904131099
Central African Republic,CAF,2013,0,Famine,2203460.0,2244482.0,4447942.0,1691544192.38242,380.298167643018
Chad,TCD,2013,0,Famine,6596368.0,6624056.0,13220424.0,12953535495.8781,979.812409638156
Chile,CHL,2013,0,Famine,8647026.0,8924481.0,17571507.0,278384345259.377,15842.9408052125
China,CHN,2013,0,Famine,697356463.0,660023537.0,1357380000.0,9570405758739.79,7050.64591988963
Colombia,COL,2013,0,Famine,22780900.0,23716367.0,46497267.0,382116120909.218,8218.03399561565
Comoros,COM,2013,0,Famine,373892.0,367613.0,741505.0,1116224161.07781,1505.34947313614
Congo,COG,2013,0,Famine,2304085.0,2318676.0,4622761.0,14089855509.0954,3047.93077321007
Costa Rica,CRI,2013,0,Famine,2373807.0,2368300.0,4742107.0,49745088111.6953,10490.0813312933
Cote d'Ivoire,CIV,2013,0,Famine,11187177.0,10900328.0,22087505.0,31273074527.6975,1415.87175770634
Croatia,HRV,2013,0,Famine,2047224.0,2208465.0,4255689.0,58056933513.2956,13642.1936643621
Cuba,CUB,2013,0,Famine,5608386.0,5674334.0,11282720.0,77148000000.0,6837.71289192677
Cyprus,CYP,2013,0,Famine,571805.0,572061.0,1143866.0,23900872625.8467,27729.1926990735
Czech Republic,CZE,2013,0,Famine,5165713.0,5348559.0,10514272.0,209402444996.104,19916.0193873722
Democratic Republic of the Congo,COD,2013,0,Famine,35561915.0,35796892.0,71358807.0,32679745297.6453,457.96372825635
Denmark,DNK,2013,0,Famine,2790261.0,2824671.0,5614932.0,343584391647.927,61191.1937042028
Djibouti,DJI,2013,0,Famine,469896.0,413397.0,883293.0,2042817162.85639,2312.72880330353
Dominica,DMA,2013,0,Famine,,,,498296296.296296,7016.67647144723
Dominican Republic,DOM,2013,0,Famine,5035366.0,5012858.0,10048224.0,62682163837.347,6238.13360822241
Ecuador,ECU,2013,0,Famine,7865061.0,7842413.0,15707474.0,95129659000.0,6056.3308269681
Egypt,EGY,2013,0,Famine,44673997.0,43730643.0,88404640.0,288586231501.877,3264.37878715277
El Salvador,SLV,2013,0,Famine,2953267.0,3312803.0,6266070.0,21990970000.0,3509.53149262616
Equatorial Guinea,GNQ,2013,0,Famine,591999.0,484414.0,1076413.0,21948835350.3425,20390.7193153023
Eritrea,ERI,2013,0,Famine,,,,,
Estonia,EST,2013,0,Famine,614840.0,703157.0,1317997.0,25271407238.6622,19174.100729108
Ethiopia,ETH,2013,0,Famine,47648721.0,47737064.0,95385785.0,47648211133.2183,499.531572059907
Federated States of Micronesia,FSM,2013,0,Famine,53802.0,52124.0,105926.0,317214400.0,2994.67930442007
Fiji,FJI,2013,0,Famine,440762.0,424846.0,865608.0,4190143206.25611,4840.69371615802
Finland,FIN,2013,0,Famine,2673973.0,2764999.0,5438972.0,271285280621.373,49878.0432444536
France,FRA,2013,0,Famine,31981567.0,34017120.0,65998687.0,2811077725703.59,42592.9340943342
Gabon,GAB,2013,0,Famine,923797.0,893274.0,1817071.0,17595745653.3676,9683.57629028674
Georgia,GEO,2013,0,Famine,1774019.0,1943649.0,3717668.0,17189551520.9811,4623.74572473419
Germany,DEU,2013,0,Famine,39601642.0,41043963.0,80645605.0,3732743446218.92,46285.7640688407
Ghana,GHA,2013,0,Famine,13469421.0,13138221.0,26607642.0,62405374785.5052,2345.39290574885
Greece,GRC,2013,0,Famine,5381647.0,5583564.0,10965211.0,239862011450.103,21874.8195041667
Greenland,GRL,2013,0,Famine,,,,2684952726.88425,47535.5899453685
Grenada,GRD,2013,0,Famine,54623.0,53547.0,108170.0,842620111.111111,7789.77638079977
Guam,GUM,2013,0,Famine,81324.0,79083.0,160407.0,5336000000.0,33265.3811866066
Guatemala,GTM,2013,0,Famine,7396093.0,7647888.0,15043981.0,52996540576.3161,3522.77369775434
Guinea,GIN,2013,0,Famine,5202754.0,5690056.0,10892810.0,8376613843.27265,769.003943268326
Guinea-Bissau,GNB,2013,0,Famine,801146.0,847111.0,1648257.0,1045790132.98518,634.48244599306
Guyana,GUY,2013,0,Famine,378139.0,381146.0,759285.0,2987684170.24434,3934.86526171904
Haiti,HTI,2013,0,Famine,5133166.0,5267507.0,10400673.0,8485077205.26002,815.820015229786
Honduras,HND,2013,0,Famine,4391236.0,4407285.0,8798521.0,18499710127.8385,2102.59316626494
